client_id,birthdate,state,gender,is_churn
cx23969,1957-11-03,st04,cg1,False
cx18190,1955-01-08,st04,cg2,True
cx14495,1951-08-14,st15,cg2,True
cx38478,1956-09-19,st15,cg1,False
cx14065,1974-02-27,st15,cg2,False
cx16171,1960-04-10,st15,cg2,False
cx32270,1965-02-26,st15,cg1,True
cx18666,1977-02-11,st15,cg2,False
cx07666,1969-11-13,st15,cg2,False
cx28823,1944-06-28,st15,cg2,False
cx20550,1972-08-13,st21,cg2,False
cx01419,1957-08-07,st15,cg1,False
cx24098,1981-09-20,st04,cg1,True
cx04860,1971-04-02,st15,cg2,False
cx18850,1962-06-08,st08,cg2,True
cx24966,1957-04-12,st21,cg2,False
cx05019,1976-03-01,st21,cg2,False
cx14748,1988-04-10,st21,cg1,False
cx27642,1969-01-06,st15,cg2,False
cx24389,1984-04-13,st21,cg1,False
cx11266,1981-08-08,st15,cg1,False
cx12406,1964-12-09,st15,cg1,False
cx12120,1952-01-13,st04,cg1,True
cx30897,1948-08-30,st15,cg2,True
cx01994,1968-11-13,st15,cg1,False
cx07823,1985-02-06,st15,cg1,False
cx32928,1980-08-25,st15,cg2,False
cx17642,1960-02-10,st04,cg1,False
cx22282,1955-08-10,st04,cg2,False
cx21003,1976-06-26,st04,cg1,False
cx28868,1960-11-29,st12,cg2,False
cx30125,1966-03-07,st04,cg1,False
cx13079,1957-02-15,st04,cg1,False
cx22396,1952-02-13,st02,cg1,False
cx03287,1981-05-07,st04,cg1,False
cx05479,1970-05-08,st02,cg2,False
cx36181,1959-06-08,st04,cg1,False
cx32352,1974-02-03,st04,cg1,True
cx35967,1975-03-15,st04,cg1,False
cx28365,1973-03-04,st04,cg2,False
cx19535,1980-06-17,st04,cg1,False
cx15534,1969-10-19,st04,cg1,False
cx25555,1976-03-21,st04,cg1,False
cx06325,1977-02-15,st15,cg1,False
cx16587,1987-12-19,st15,cg2,True
cx09724,1966-07-12,st02,cg1,False
cx38816,1940-10-14,st02,cg1,False
cx06479,1974-12-07,st02,cg2,False
cx16665,1939-06-16,st04,cg2,True
cx19968,1959-11-18,st02,cg1,False
cx02313,1969-08-01,st04,cg2,False
cx27983,1957-06-25,st04,cg2,False
cx24266,1947-10-31,st21,cg1,False
cx24731,1978-04-22,st04,cg1,False
cx12442,1975-07-26,st04,cg1,False
cx27004,1974-12-23,st15,cg1,False
cx37710,1955-09-22,st04,cg1,True
cx18735,1974-01-18,st04,cg1,True
cx27572,1978-11-08,st04,cg1,True
cx00187,1980-02-25,st21,cg1,False
cx25888,1946-05-15,st04,cg1,False
cx00481,1974-02-07,st21,cg1,False
cx12036,1968-06-23,st21,cg2,False
cx08571,1977-06-14,st21,cg1,False
cx36618,1975-09-22,st21,cg1,False
cx38058,1959-01-24,st21,cg2,False
cx15732,1977-07-08,st21,cg1,False
cx36479,1960-10-03,st04,cg1,False
cx21346,1967-03-04,st21,cg1,False
cx04852,1968-09-01,st21,cg1,False
cx36651,1972-11-12,st21,cg1,False
cx09890,1978-04-06,st21,cg1,False
cx15057,1980-01-23,st21,cg1,False
cx03032,1969-06-16,st21,cg2,True
cx20681,1959-04-15,st21,cg1,False
cx28125,1976-10-19,st21,cg1,True
cx23158,1966-09-11,st21,cg2,False
cx21773,1965-09-19,st21,cg1,False
cx26420,1971-09-01,st21,cg2,True
cx17844,1968-10-03,st21,cg2,False
cx01802,1972-10-17,st21,cg2,False
cx28889,1973-03-03,st21,cg1,False
cx25130,1935-04-22,st21,cg2,True
cx27330,1952-07-19,st21,cg1,True
cx37825,1965-11-09,st21,cg2,False
cx24893,1976-04-26,st21,cg1,False
cx27756,1963-03-02,st21,cg2,False
cx16708,1943-08-25,st21,cg1,False
cx35776,1981-06-09,st21,cg2,False
cx35699,1980-09-27,st01,cg1,False
cx12690,1978-11-24,st21,cg2,False
cx07841,1961-01-27,st21,cg1,False
cx34955,1975-03-14,st15,cg1,False
cx32277,1974-06-27,st21,cg1,False
cx02603,1965-02-01,st21,cg2,False
cx20658,1978-01-16,st25,cg2,True
cx04472,1973-12-21,st25,cg2,True
cx13790,1981-05-21,st15,cg1,False
cx19303,1979-02-27,st15,cg2,False
cx35137,1963-01-01,st15,cg2,False
cx00629,1969-10-27,st21,cg1,False
cx29199,1960-06-20,st21,cg1,False
cx12959,1979-03-03,st15,cg1,False
cx13838,1982-01-27,st15,cg1,False
cx08136,1982-06-06,st21,cg1,False
cx27843,1968-04-12,st15,cg1,False
cx20971,1966-01-27,st15,cg1,False
cx36350,1982-03-31,st15,cg1,False
cx04456,1973-12-03,st15,cg2,True
cx05357,1976-12-29,st25,cg1,False
cx17009,1941-03-10,st25,cg1,False
cx06690,1972-02-23,st25,cg2,False
cx28004,1960-06-14,st15,cg1,False
cx14647,1982-02-19,st15,cg1,False
cx01299,1961-04-26,st15,cg2,False
cx15506,1967-11-22,st25,cg1,False
cx22483,1984-09-21,st15,cg2,False
cx02127,1980-01-13,st15,cg1,False
cx38643,1975-06-02,st15,cg1,True
cx09549,1976-09-03,st22,cg2,False
cx28417,1998-07-06,st15,cg1,False
cx37087,1981-07-22,st15,cg1,False
cx23054,1968-10-14,st15,cg2,True
cx17589,1972-02-11,st15,cg1,False
cx22545,1977-10-31,st15,cg1,True
cx34544,1978-09-05,st25,cg2,False
cx18161,1976-04-05,st25,cg2,False
cx20576,1962-03-03,st15,cg2,False
cx33235,1980-01-17,st15,cg1,False
cx25780,1945-10-28,st15,cg1,True
cx04673,1978-09-17,st15,cg1,False
cx06049,1983-08-16,st15,cg1,False
cx33550,1962-10-24,st15,cg2,False
cx18556,1952-09-29,st04,cg1,True
cx06057,1963-03-20,st21,cg1,False
cx14278,1985-05-25,st25,cg2,False
cx16640,1971-07-28,st15,cg1,False
cx04411,1980-02-09,st15,cg1,True
cx24677,1947-11-20,st15,cg1,False
cx13702,1955-08-20,st15,cg1,False
cx21994,1958-01-02,st21,cg1,False
cx16249,1960-08-06,st25,cg1,False
cx24760,1970-09-11,st15,cg2,False
cx22098,1956-04-01,st25,cg1,False
cx33519,1941-02-08,st25,cg1,False
cx23411,1971-11-12,st15,cg1,True
cx06593,1965-01-11,st15,cg1,False
cx27989,1962-04-20,st21,cg2,True
cx13316,1975-06-17,st15,cg1,False
cx37169,1962-04-11,st15,cg1,False
cx01960,1983-11-01,st25,cg2,False
cx14737,1963-05-15,st15,cg1,False
cx00953,1961-05-21,st15,cg1,False
cx05116,1975-10-15,st15,cg1,False
cx35743,1947-08-08,st15,cg1,False
cx05199,1954-02-12,st15,cg1,False
cx14128,1976-07-10,st15,cg1,False
cx31168,1979-06-04,st15,cg1,True
cx01794,1971-04-06,st15,cg1,True
cx38472,1957-10-17,st15,cg1,False
cx14198,1983-08-24,st16,cg1,True
cx27227,1957-05-06,st25,cg2,False
cx11012,1971-01-29,st16,cg2,True
cx08389,1952-06-22,st21,cg1,True
cx29956,1978-03-10,st21,cg1,False
cx32769,1973-09-27,st02,cg2,False
cx13801,1977-05-12,st15,cg2,False
cx28079,1976-12-18,st15,cg2,False
cx07933,1982-04-01,st15,cg1,False
cx07192,1953-03-20,st15,cg2,False
cx12631,1963-08-03,st25,cg1,False
cx06226,1972-10-19,st25,cg2,False
cx31065,1979-08-15,st15,cg1,False
cx37140,1969-06-14,st15,cg1,False
cx03129,1954-08-26,st15,cg2,True
cx06871,1968-06-20,st25,cg1,False
cx31460,1984-08-27,st25,cg1,False
cx34137,1969-10-27,st15,cg1,False
cx28215,1949-03-29,st25,cg2,False
cx13500,1962-04-14,st25,cg1,False
cx36474,1978-12-26,st25,cg2,False
cx01449,1969-05-26,st25,cg1,False
cx22876,1977-05-30,st15,cg1,False
cx05552,1970-07-23,st15,cg2,False
cx04220,1976-04-25,st15,cg2,False
cx24045,1979-01-12,st15,cg2,False
cx34521,1952-10-25,st25,cg2,True
cx03821,1973-09-21,st15,cg1,False
cx01497,1983-01-02,st15,cg2,False
cx12482,1973-10-29,st02,cg2,False
cx12610,1969-09-23,st15,cg2,True
cx14174,1980-02-06,st15,cg2,True
cx24383,1945-06-20,st15,cg1,True
cx22315,1972-12-31,st15,cg1,False
cx03156,1952-11-12,st21,cg1,True
cx15954,1974-02-27,st15,cg2,True
cx20349,1976-12-09,st15,cg1,True
cx36440,1982-10-01,st15,cg1,False
cx33534,1981-06-24,st18,cg2,False
cx26779,1951-08-25,st15,cg2,False
cx30142,1966-02-04,st25,cg1,False
cx01228,1980-04-18,st25,cg1,False
cx37417,1947-08-06,st21,cg2,True
cx33958,1964-02-28,st21,cg2,False
cx02961,1978-09-23,st25,cg2,False
cx15710,1975-11-16,st08,cg1,False
cx13173,1980-05-24,st15,cg1,False
cx23653,1958-04-03,st15,cg2,False
cx28182,1977-05-03,st15,cg1,False
cx06247,1984-08-22,st25,cg1,False
cx00759,1964-08-03,st25,cg1,True
cx27498,1968-11-14,st25,cg1,False
cx05534,1965-05-20,st15,cg1,False
cx02143,1978-09-08,st21,cg2,False
cx23153,1980-03-25,st04,cg2,False
cx28377,1969-07-11,st21,cg1,True
cx13180,1976-10-05,st21,cg1,False
cx19746,1980-04-25,st15,cg1,False
cx27159,1968-02-05,st15,cg1,False
cx08890,1965-05-12,st25,cg1,False
cx11489,1983-02-18,st15,cg2,False
cx18882,1979-12-07,st15,cg1,False
cx19069,1961-03-06,st25,cg2,False
cx30551,1941-11-29,st15,cg2,False
cx06883,1961-10-12,st15,cg1,False
cx12134,1981-06-20,st21,cg1,True
cx26238,1985-02-14,st15,cg1,False
cx02072,1974-03-01,st25,cg1,False
cx15674,1981-01-27,st15,cg1,False
cx11792,1964-10-11,st15,cg1,False
cx00265,1979-02-09,st15,cg2,False
cx14262,1978-10-25,st15,cg1,False
cx28001,1983-08-04,st15,cg1,False
cx30959,1944-11-09,st15,cg2,False
cx34213,1965-08-30,st15,cg1,False
cx24623,1977-11-04,st25,cg2,False
cx06147,1982-04-06,st15,cg1,False
cx21487,1976-03-27,st15,cg2,False
cx17897,1984-03-01,st15,cg1,True
cx17656,1988-08-04,st08,cg2,False
cx36405,1971-04-20,st02,cg1,False
cx05427,1979-08-05,st15,cg1,False
cx31409,1973-04-08,st15,cg1,False
cx24517,1969-07-11,st21,cg2,False
cx10152,1977-06-09,st15,cg1,False
cx05263,1959-05-29,st15,cg1,False
cx20021,1950-07-18,st25,cg2,True
cx12141,1957-11-29,st15,cg1,False
cx29315,1958-07-09,st15,cg1,False
cx06329,1982-04-03,st25,cg2,False
cx09354,1984-05-18,st25,cg1,False
cx07894,1970-11-18,st15,cg2,False
cx20980,1972-03-22,st15,cg1,True
cx07828,1959-05-16,st25,cg1,False
cx23319,1979-10-03,st25,cg1,True
cx31388,1976-05-15,st25,cg2,False
cx22844,1958-03-25,st15,cg1,False
cx16686,1969-01-20,st15,cg1,False
cx32983,1956-08-27,st15,cg2,False
cx28403,1996-01-02,st15,cg2,False
cx22619,1977-08-21,st15,cg2,False
cx07923,1978-08-30,st15,cg1,False
cx28468,1984-08-11,st15,cg1,False
cx09382,1957-01-22,st15,cg1,False
cx17120,1983-05-11,st25,cg1,False
cx27576,1970-01-12,st15,cg2,False
cx25100,1980-10-20,st15,cg1,False
cx10792,1956-06-15,st02,cg1,False
cx07540,1968-11-22,st15,cg1,True
cx08738,1975-01-01,st02,cg1,False
cx16095,1975-09-23,st15,cg1,False
cx06232,1954-03-23,st02,cg2,False
cx10009,1985-11-11,st15,cg1,False
cx25389,1984-03-15,st25,cg2,False
cx29941,1967-11-23,st15,cg1,False
cx38732,1981-03-26,st15,cg1,True
cx17053,1967-04-06,st25,cg2,False
cx34301,1960-11-24,st15,cg2,False
cx16011,1955-11-20,st15,cg1,False
cx30742,1958-01-04,st25,cg2,False
cx15510,1950-01-15,st15,cg2,True
cx02549,1970-07-18,st25,cg2,False
cx38504,1999-07-04,st15,cg2,False
cx08971,1965-11-18,st15,cg1,False
cx11906,1962-09-16,st25,cg2,True
cx35498,1974-11-14,st15,cg2,True
cx07091,1953-11-01,st15,cg1,False
cx20756,1983-07-02,st15,cg2,False
cx20521,1980-08-07,st15,cg1,True
cx12640,1985-02-03,st15,cg2,True
cx27372,1951-02-21,st15,cg1,False
cx04431,1978-05-19,st15,cg1,False
cx11807,1974-11-01,st15,cg1,False
cx37878,1979-12-07,st15,cg1,False
cx05502,1957-08-01,st15,cg1,False
cx16823,1952-06-15,st15,cg2,False
cx06025,1957-09-01,st21,cg1,False
cx28969,1981-03-23,st15,cg2,False
cx04621,1970-11-11,st25,cg2,False
cx25055,1984-04-14,st25,cg1,False
cx19567,1977-03-26,st17,cg2,False
cx17699,1979-03-16,st21,cg2,False
cx16614,1968-06-26,st21,cg1,False
cx09104,1981-10-19,st21,cg1,False
cx20721,1965-02-19,st21,cg1,True
cx29488,1977-06-16,st25,cg1,False
cx00120,1971-03-10,st15,cg2,False
cx01535,1965-05-08,st15,cg1,True
cx07653,1961-04-29,st15,cg1,False
cx16378,1974-10-08,st15,cg2,False
cx21776,1960-02-16,st25,cg1,True
cx28750,1953-11-11,st15,cg2,True
cx31880,1964-03-11,st25,cg1,False
cx04784,1969-01-12,st15,cg1,False
cx05816,1968-08-13,st15,cg2,False
cx17412,1977-01-07,st15,cg1,False
cx26001,1980-07-18,st15,cg2,False
cx13357,1962-10-05,st25,cg1,False
cx00513,1970-12-20,st15,cg1,False
cx21717,1974-07-07,st08,cg2,True
cx22851,1983-03-24,st21,cg1,False
cx36437,1982-06-16,st21,cg1,False
cx28261,1984-12-24,st15,cg1,False
cx25627,1986-06-16,st15,cg1,False
cx26414,1970-03-07,st25,cg1,True
cx38113,1960-07-01,st15,cg2,False
cx12855,1974-02-09,st25,cg1,False
cx04171,1949-09-26,st21,cg1,True
cx26825,1969-07-26,st15,cg1,True
cx02639,1972-10-14,st21,cg1,False
cx01054,1969-09-21,st25,cg1,False
cx00903,1978-10-16,st15,cg1,False
cx07295,1982-06-22,st15,cg2,False
cx16848,1984-01-06,st15,cg2,False
cx15713,1962-08-16,st15,cg2,False
cx21589,1981-07-06,st15,cg1,False
cx15109,1974-04-15,st15,cg2,False
cx19852,1982-06-05,st25,cg1,False
cx24915,1976-12-09,st15,cg1,False
cx28884,1985-06-03,st25,cg2,False
cx26315,1982-11-04,st15,cg2,False
cx26598,1973-09-11,st25,cg1,False
cx25469,1974-09-02,st08,cg1,True
cx14857,1970-08-17,st25,cg1,False
cx07572,1963-07-18,st15,cg1,False
cx18921,1961-08-26,st15,cg2,False
cx10563,1970-06-26,st25,cg1,False
cx03316,1942-05-14,st15,cg2,False
cx17426,1963-02-24,st25,cg2,False
cx10651,1950-01-27,st25,cg1,False
cx10456,1975-06-01,st25,cg1,False
cx12352,1949-02-15,st08,cg1,False
cx22970,1974-03-18,st08,cg1,False
cx18608,1974-05-12,st08,cg1,False
cx36457,1977-11-18,st15,cg2,False
cx23116,1989-12-28,st15,cg1,False
cx21074,1968-01-10,st15,cg2,True
cx04856,1983-03-08,st15,cg2,False
cx28794,1952-05-20,st15,cg2,False
cx30834,1955-10-06,st15,cg1,False
cx14946,1953-12-01,st15,cg2,False
cx27682,1973-06-06,st01,cg2,False
cx35837,1953-08-01,st15,cg1,True
cx18201,1982-02-16,st15,cg1,False
cx14699,1980-05-16,st15,cg1,False
cx07587,1961-02-20,st15,cg1,False
cx24762,1968-08-14,st15,cg2,False
cx35459,1985-11-23,st15,cg1,False
cx20988,1941-11-15,st25,cg1,True
cx27338,1964-03-05,st25,cg2,False
cx13160,1977-06-10,st15,cg2,False
cx17783,1980-03-15,st15,cg1,True
cx14446,1958-04-21,st15,cg2,False
cx34510,1958-05-22,st08,cg2,True
cx20820,1970-04-24,st21,cg1,False
cx05961,1985-03-18,st15,cg1,False
cx09206,1968-08-23,st21,cg1,False
cx36778,1973-01-10,st21,cg1,True
cx21830,1964-05-01,st15,cg1,False
cx11563,1971-08-26,st21,cg2,False
cx10546,1984-10-14,st25,cg2,False
cx08932,1951-09-17,st25,cg1,False
cx32876,1980-03-15,st23,cg2,False
cx02800,1965-04-18,st15,cg1,False
cx14114,1985-11-26,st15,cg1,False
cx14612,1977-08-29,st21,cg1,False
cx13478,1939-10-15,st21,cg1,False
cx02008,1948-02-12,st21,cg2,False
cx27122,1967-06-08,st21,cg2,False
cx05688,1951-10-24,st15,cg2,True
cx10424,1979-05-29,st21,cg1,False
cx36862,1946-10-05,st15,cg2,False
cx04914,1960-12-31,st25,cg1,True
cx19368,1975-10-06,st15,cg1,True
cx15667,1969-11-11,st15,cg1,False
cx12064,1971-07-23,st21,cg1,True
cx24935,1969-04-05,st15,cg2,False
cx29762,1946-04-04,st15,cg1,False
cx14340,1954-06-22,st15,cg1,False
cx10315,2000-06-15,st15,cg1,False
cx06866,1974-10-23,st21,cg1,False
cx27405,1968-07-10,st21,cg2,False
cx00374,1979-01-15,st15,cg1,False
cx02734,1964-05-20,st21,cg2,True
cx33337,1970-12-16,st21,cg1,False
cx04606,1987-02-18,st25,cg2,False
cx19115,1976-02-02,st25,cg2,False
cx26961,1966-12-12,st21,cg2,True
cx09977,1982-08-07,st25,cg2,False
cx02345,1981-04-22,st13,cg2,False
cx22284,1958-02-20,st15,cg1,False
cx18675,1987-04-10,st15,cg1,False
cx15611,1945-03-13,st25,cg2,True
cx22353,1976-10-15,st15,cg1,False
cx10478,1983-10-24,st25,cg1,False
cx27016,1949-02-10,st02,cg1,False
cx04209,1970-08-07,st25,cg1,False
cx08363,1975-01-10,st15,cg1,False
cx19149,1957-01-10,st21,cg1,False
cx26596,1969-12-05,st25,cg2,False
cx28935,1959-04-30,st25,cg2,False
cx24902,1990-10-01,st15,cg1,False
cx29672,1962-08-09,st15,cg2,False
cx13587,1957-11-28,st15,cg1,False
cx37263,1964-07-24,st15,cg1,False
cx18252,1976-10-23,st15,cg1,False
cx12655,1944-12-09,st15,cg2,False
cx05217,1969-10-14,st21,cg1,False
cx06341,1982-07-28,st21,cg2,False
cx14322,1979-05-17,st15,cg1,False
cx00093,1984-10-01,st15,cg2,False
cx34103,1964-11-20,st21,cg1,True
cx07031,1975-11-22,st21,cg2,False
cx11164,1966-12-04,st21,cg1,False
cx37975,1976-12-06,st25,cg2,True
cx09027,1977-09-23,st21,cg2,False
cx08566,1977-07-22,st21,cg1,False
cx22322,1975-10-01,st15,cg1,False
cx04469,1981-04-28,st15,cg1,False
cx16072,1952-07-13,st15,cg2,True
cx21136,1977-01-18,st25,cg2,False
cx00054,1966-11-20,st25,cg2,False
cx29854,1969-06-17,st25,cg2,False
cx29661,1967-12-11,st21,cg1,False
cx11032,1976-05-22,st21,cg2,False
cx17752,1976-05-03,st15,cg1,False
cx29244,1955-12-16,st21,cg1,False
cx09799,1976-07-10,st21,cg2,False
cx36881,1959-08-07,st21,cg1,False
cx03086,1975-01-07,st15,cg1,False
cx27064,1987-03-19,st15,cg2,False
cx19894,1969-12-28,st25,cg1,False
cx14908,1965-05-10,st15,cg2,False
cx17025,1976-12-26,st15,cg1,False
cx03039,1974-05-20,st15,cg1,False
cx20498,1974-05-08,st15,cg1,True
cx33412,1963-02-22,st15,cg1,False
cx26113,1950-10-03,st15,cg2,False
cx03782,1980-09-05,st25,cg1,False
cx18122,1976-08-28,st26,cg2,False
cx10854,1945-07-15,st15,cg1,False
cx18381,1977-05-27,st21,cg2,False
cx00188,1958-06-10,st25,cg2,False
cx07950,1984-10-24,st04,cg1,False
cx27592,1956-02-20,st21,cg1,False
cx10008,1940-05-08,st15,cg2,False
cx26438,1985-09-17,st15,cg2,False
cx09445,1977-11-26,st15,cg2,False
cx06492,1975-12-04,st16,cg1,False
cx02548,1986-12-06,st25,cg1,False
cx14978,1986-08-13,st15,cg1,False
cx36839,1961-11-08,st25,cg2,False
cx00091,1981-12-08,st15,cg1,False
cx01132,1957-10-18,st15,cg1,False
cx14144,1970-10-13,st16,cg1,False
cx38476,1982-07-19,st04,cg1,False
cx31432,1986-02-19,st25,cg1,False
cx18686,1967-05-04,st21,cg1,True
cx15517,1976-06-15,st21,cg2,False
cx00874,1970-11-10,st15,cg2,True
cx12105,1988-09-02,st15,cg2,False
cx00217,1968-06-06,st15,cg1,False
cx05219,1978-05-15,st15,cg2,False
cx25341,1976-12-15,st15,cg2,False
cx33296,1965-04-04,st15,cg1,False
cx32196,1981-02-17,st04,cg1,False
cx36508,1967-10-11,st15,cg1,False
cx16511,1968-10-23,st15,cg1,False
cx21037,1979-05-08,st25,cg2,False
cx31935,1986-08-23,st21,cg1,False
cx29508,1960-10-25,st08,cg1,False
cx24527,1979-08-01,st08,cg2,False
cx12093,1974-12-11,st15,cg1,False
cx31474,1986-02-04,st15,cg1,False
cx32271,1962-01-03,st25,cg1,False
cx16955,1963-10-08,st15,cg2,False
cx16774,1972-06-07,st21,cg1,False
cx32598,1975-10-24,st25,cg1,False
cx08021,1966-02-04,st15,cg1,False
cx22428,1970-02-15,st04,cg1,False
cx35647,1991-08-12,st25,cg2,False
cx22829,1983-06-02,st21,cg2,True
cx10060,1952-03-21,st21,cg1,False
cx27721,1978-03-27,st21,cg2,False
cx19403,1960-09-05,st10,cg2,True
cx26889,1973-01-30,st15,cg1,True
cx24839,1980-03-26,st04,cg2,False
cx16182,1988-09-27,st15,cg2,False
cx24320,1968-01-19,st25,cg1,True
cx32198,1955-08-18,st21,cg1,False
cx37538,1960-07-28,st21,cg1,False
cx26750,1978-02-16,st15,cg1,False
cx27750,1975-01-20,st15,cg1,False
cx21442,1982-08-16,st15,cg2,False
cx21454,1987-05-20,st21,cg2,False
cx27030,1986-02-14,st21,cg1,False
cx35690,1971-07-29,st25,cg1,True
cx06664,1988-07-23,st15,cg1,False
cx28260,1987-12-25,st08,cg2,False
cx00665,1978-11-29,st25,cg2,False
cx14816,1976-02-15,st15,cg2,False
cx02565,1984-07-07,st15,cg2,False
cx08872,1981-06-20,st25,cg1,False
cx01739,1949-01-04,st04,cg2,False
cx32063,1985-01-28,st15,cg1,False
cx09937,1988-03-22,st08,cg1,False
cx32756,1984-02-25,st15,cg2,False
cx25573,1984-03-05,st15,cg2,False
cx01123,1957-02-15,st15,cg2,False
cx32291,1967-12-30,st08,cg2,False
cx03654,1988-10-09,st25,cg1,False
cx19148,1980-01-16,st15,cg2,False
cx11923,1982-11-06,st15,cg2,False
cx31394,1957-03-27,st21,cg1,True
cx21476,1972-04-18,st25,cg2,False
cx17665,1982-07-03,st04,cg2,False
cx23837,1979-09-19,st15,cg2,False
cx22639,1957-03-08,st21,cg2,False
cx17180,1979-06-07,st25,cg1,False
cx26505,1988-06-07,st15,cg2,False
cx22849,1975-08-09,st02,cg2,True
cx14413,1979-01-01,st15,cg1,False
cx31091,1978-05-15,st04,cg2,False
cx05161,1982-09-03,st15,cg2,False
cx28362,1973-04-12,st21,cg2,False
cx23090,1955-12-03,st15,cg1,False
cx18674,1963-06-10,st21,cg2,False
cx31265,1975-07-01,st04,cg1,False
cx01905,1985-10-23,st25,cg2,False
cx12605,1961-03-24,st15,cg1,False
cx14002,1959-02-26,st21,cg1,True
cx07194,1972-07-07,st08,cg1,False
cx26634,1951-11-01,st15,cg1,False
cx21787,1986-09-20,st15,cg2,False
cx12972,1987-08-18,st15,cg1,True
cx21432,1951-04-19,st15,cg1,False
cx25803,1975-12-20,st15,cg2,True
cx12796,1961-12-25,st25,cg1,False
cx05583,1984-12-19,st08,cg1,False
cx31205,1984-09-08,st21,cg1,True
cx13033,1979-07-31,st15,cg2,False
cx07647,1953-02-07,st15,cg1,False
cx15921,1973-09-01,st15,cg2,False
cx01632,1956-08-21,st15,cg2,False
cx02877,1982-11-20,st15,cg1,False
cx36455,1985-08-10,st15,cg2,False
cx04323,1978-03-03,st15,cg2,False
cx10128,1955-02-10,st25,cg2,False
cx07902,1976-07-23,st25,cg1,False
cx31488,1968-10-25,st04,cg1,False
cx18869,1957-08-19,st04,cg1,False
cx37920,1975-08-21,st04,cg2,False
cx35838,1958-12-25,st04,cg2,True
cx14772,1952-03-19,st15,cg1,False
cx30889,1951-01-22,st08,cg2,False
cx21255,1966-05-22,st08,cg1,False
cx37553,1974-03-10,st08,cg2,True
cx31905,1972-08-17,st08,cg2,True
cx31874,1975-12-23,st08,cg2,False
cx04820,1960-03-17,st08,cg1,False
cx33552,1982-12-19,st08,cg1,False
cx11618,1981-06-20,st08,cg2,False
cx36413,1964-07-18,st08,cg1,False
cx05122,1983-06-27,st08,cg1,False
cx14187,1972-01-06,st08,cg2,True
cx16318,1956-02-08,st08,cg1,False
cx20041,1975-04-28,st08,cg2,False
cx32071,1972-06-21,st08,cg2,False
cx23034,1999-11-17,st08,cg1,True
cx22027,1972-03-13,st08,cg2,False
cx31457,1975-01-01,st08,cg2,True
cx20348,1965-12-27,st08,cg2,False
cx14700,1938-07-04,st08,cg2,False
cx36585,1967-02-02,st08,cg2,True
cx37989,1999-09-29,st08,cg1,False
cx33168,1962-07-24,st08,cg1,False
cx25755,1983-03-03,st08,cg2,False
cx28933,1973-07-15,st08,cg2,False
cx19453,1966-11-06,st08,cg1,False
cx21366,1966-08-15,st08,cg1,False
cx15442,1949-01-02,st08,cg2,True
cx20906,1971-04-12,st08,cg2,False
cx22895,1981-11-08,st08,cg2,False
cx35618,1976-03-31,st08,cg2,True
cx23315,1953-05-05,st08,cg1,False
cx02768,1957-11-14,st08,cg2,True
cx00626,1964-02-15,st08,cg1,False
cx33792,1980-11-30,st08,cg2,False
cx32732,2002-01-07,st08,cg2,False
cx25721,1968-07-01,st08,cg1,True
cx01531,1971-11-22,st08,cg1,False
cx00318,1979-10-11,st08,cg2,False
cx17213,1962-01-16,st08,cg2,False
cx08529,1974-10-03,st08,cg1,False
cx05359,1973-07-28,st21,cg1,False
cx32849,1964-04-19,st21,cg1,True
cx02307,1982-03-28,st21,cg1,True
cx18217,1954-01-24,st21,cg1,False
cx20319,1971-01-26,st08,cg1,False
cx32953,1964-12-24,st21,cg2,False
cx33643,1963-11-11,st08,cg1,False
cx08280,1973-08-09,st21,cg1,True
cx35807,1979-03-30,st08,cg2,False
cx29168,1966-08-25,st21,cg1,False
cx14628,1962-07-13,st21,cg2,False
cx02098,1958-11-06,st21,cg1,False
cx34925,1967-12-01,st21,cg1,False
cx19312,1958-06-22,st21,cg1,True
cx14721,1983-05-15,st21,cg2,True
cx09359,1983-07-04,st21,cg1,True
cx38235,1959-11-23,st21,cg1,False
cx29238,1961-05-14,st21,cg1,False
cx11025,1961-02-01,st04,cg2,False
cx15640,1973-08-18,st04,cg1,False
cx11507,1967-07-14,st04,cg1,False
cx24404,1956-12-16,st04,cg1,False
cx22294,1968-03-28,st04,cg1,False
cx02361,2000-04-28,st04,cg1,False
cx17244,1978-12-10,st08,cg2,False
cx23967,1954-07-15,st21,cg1,False
cx22339,1936-06-17,st08,cg1,False
cx28052,1961-06-12,st08,cg1,False
cx15189,1971-11-09,st08,cg1,False
cx38741,1984-12-20,st08,cg1,False
cx35168,1976-04-20,st21,cg1,True
cx30518,1977-08-26,st08,cg1,False
cx14607,1951-05-20,st21,cg2,False
cx13205,1956-03-25,st08,cg1,False
cx32761,1976-04-24,st08,cg2,False
cx24384,1961-07-30,st08,cg2,False
cx10469,1978-06-11,st21,cg2,False
cx04706,1961-03-22,st08,cg1,False
cx37735,1958-10-27,st08,cg1,False
cx12554,1984-10-27,st08,cg2,False
cx24421,1964-10-09,st08,cg2,False
cx16380,1957-05-14,st08,cg1,False
cx21211,1975-08-05,st08,cg1,False
cx21691,1963-11-21,st21,cg1,True
cx02866,1967-03-29,st21,cg1,False
cx07402,1971-06-18,st21,cg2,False
cx33085,1980-04-08,st08,cg2,False
cx26595,1976-03-15,st08,cg2,False
cx31310,1960-05-06,st21,cg1,True
cx12017,1960-05-19,st08,cg2,False
cx14055,1979-09-13,st08,cg2,False
